Name,Team,HR,R,RBI,SB,AVG,OBP
Brandon Nimmo,Mets,8,68,48,8,0.228,0.313
Taylor Green, ,6,28,30,1,0.243,0.299
Miguel Olivo,Dodgers,10,25,31,2,0.225,0.254
Jordan Danks,Phillies,10,54,45,8,0.232,0.306
Luis Sardinas,Brewers,3,59,44,19,0.277,0.309
Christian Colon,Royals,7,56,42,13,0.263,0.31
Brandon Allen, ,11,50,45,3,0.221,0.294
Joe Panik,Giants,4,75,55,5,0.264,0.316
Omar Infante,Royals,7,53,55,8,0.269,0.302
Jesus Guzman,Astros,7,29,32,3,0.223,0.299
Bryan Petersen, ,8,59,48,8,0.236,0.304
Andrew Susac,Giants,7,46,37,1,0.229,0.311
Abraham Almonte,Padres,8,62,42,15,0.244,0.301
Marquez Smith,Reds,10,51,44,1,0.228,0.298
Grant Green,Angels,8,50,53,5,0.257,0.292
Ryan Flaherty,Orioles,10,35,39,2,0.228,0.287
Ryan Rua,Rangers,13,57,53,8,0.237,0.292
Alex Dickerson,Padres,7,43,41,4,0.245,0.289
Ichiro Suzuki,Marlins,3,47,28,15,0.278,0.313
Christian Bethancourt,Braves,10,49,51,10,0.263,0.287
Jose Ramirez,Indians,7,67,47,27,0.263,0.304
J.P. Arencibia,Orioles,16,37,56,0,0.217,0.264
Chris Marrero,Nationals,11,43,46,0,0.235,0.288
Cole Figueroa,Rays,4,50,39,5,0.259,0.315
Junior Lake,Cubs,10,51,39,15,0.246,0.287
Giovanny Urshela,Indians,9,61,62,1,0.257,0.289
Adam Duvall,Giants,15,59,58,3,0.226,0.282
Wilmer Difo,Nationals,9,57,51,25,0.258,0.292
Michael Taylor,Nationals,12,58,54,25,0.228,0.291
Matt Davidson,White Sox,20,62,61,1,0.214,0.286
Nick Buss,Dodgers,9,66,56,13,0.251,0.296
Nick Williams,Rangers,16,55,56,6,0.232,0.269
Mark Minicozzi,Giants,8,49,40,1,0.237,0.306
Chris Heisey,Dodgers,8,38,31,6,0.239,0.28
Dustin Martin,Diamondbacks,7,36,34,6,0.235,0.293
Andrew Brown, ,15,54,60,2,0.219,0.283
JR Murphy,Yankees,11,44,43,1,0.235,0.286
Allan Dykstra,Mets,11,48,41,1,0.193,0.312
Jason Kubel, ,8,27,36,1,0.223,0.304
David Adams,Yankees,6,39,36,2,0.24,0.3
Roger Bernadina,Dodgers,4,25,27,8,0.23,0.311
Cole Gillespie,Blue Jays,6,39,32,6,0.235,0.308
Austin Barnes,Dodgers,9,63,54,6,0.238,0.305
Tyrone Taylor,Brewers,10,69,66,16,0.247,0.291
Odubel Herrera,Phillies,2,56,40,15,0.274,0.317
Elian Herrera,Brewers,3,47,31,12,0.256,0.308
Chris Nelson,Padres,8,45,50,3,0.249,0.297
Brady Shoemaker,Marlins,9,58,52,2,0.234,0.304
Zack Cox,Marlins,5,41,36,2,0.253,0.305
Mike Zunino,Mariners,17,62,58,1,0.217,0.279
Stefen Romero,Mariners,12,54,51,5,0.242,0.28
Eury Perez,Braves,3,48,32,30,0.271,0.305
Ronald Torreyes,Astros,3,57,42,8,0.267,0.308
Michael Yastrzemski,Orioles,12,52,50,9,0.231,0.279
Juan Duran,Reds,18,51,54,3,0.218,0.265
Tony Sanchez,Pirates,10,40,44,1,0.223,0.291
Daniel Butler,Red Sox,7,33,35,1,0.233,0.297
Brian Goodwin,Nationals,7,48,40,10,0.221,0.302
Micah Johnson,White Sox,8,58,44,31,0.253,0.299
Johnny Giavotella,Angels,7,62,56,10,0.254,0.304
Billy Mckinney,Cubs,8,48,40,7,0.237,0.299
Matt Long,Angels,11,59,47,16,0.229,0.292
Daniel Carbonell,Giants,2,17,15,6,0.25,0.295
Stephen Bruno,Cubs,2,39,30,3,0.251,0.306
Willie Bloomquist,Mariners,1,16,14,0,0.279,0.311
Albert Almora,Cubs,9,67,59,6,0.261,0.285
Jordan Lennerton,Tigers,13,51,49,0,0.22,0.299
Manuel Margot,Red Sox,9,52,43,29,0.244,0.292
Tyler Austin,Yankees,10,51,45,3,0.234,0.288
Freddy Galvis,Phillies,9,41,45,4,0.239,0.274
David Lough,Orioles,7,49,37,11,0.251,0.29
Nolan Reimold,Diamondbacks,6,18,21,2,0.223,0.286
Aledmys Diaz,Cardinals,14,61,60,15,0.244,0.276
Kevan Smith,White Sox,11,48,47,1,0.232,0.29
Alcides Escobar,Royals,4,69,51,27,0.27,0.301
Travis Taijeron,Mets,14,52,52,1,0.202,0.28
Jonathan Galvez,Padres,8,55,45,9,0.237,0.294
Brock Peterson,Cardinals,15,52,51,1,0.225,0.282
Carlos Pena,Rangers,6,23,16,1,0.214,0.296
Chris Dickerson,Indians,8,37,29,10,0.218,0.29
Bryan LaHair, ,10,39,41,1,0.225,0.29
Xavier Avery, ,6,58,41,23,0.248,0.307
Maicer Izturis,Blue Jays,3,22,14,5,0.254,0.304
Jorge Alfaro,Rangers,15,58,53,9,0.228,0.28
Dixon Machado,Tigers,4,43,31,6,0.246,0.307
Ezequiel Carrera,Tigers,6,63,42,35,0.252,0.303
Alex Castellanos,Dodgers,10,59,48,10,0.224,0.288
Ryan Roberts,Royals,8,38,34,5,0.234,0.294
Zoilo Almonte,Braves,14,52,55,8,0.236,0.279
Ryan Ludwick,Rangers,9,29,43,0,0.231,0.287
Todd Cunningham,Braves,5,60,42,15,0.253,0.305
Griff Erickson,Dodgers,6,22,18,1,0.209,0.287
Vince Belnome,Rays,7,51,38,1,0.225,0.311
Christian Villanueva,Cubs,12,58,57,6,0.232,0.283
Francisco Lindor,Indians,11,61,49,19,0.244,0.294
Matt Dominguez,Astros,17,61,70,0,0.239,0.283
Erik Kratz,Royals,7,25,30,0,0.233,0.283
Ivan De Jesus, ,5,44,39,3,0.247,0.303
Matt Skole,Nationals,9,43,55,3,0.214,0.301
Dalton Pompey,Blue Jays,8,59,47,28,0.239,0.298
Mike Baxter,Dodgers,4,41,28,7,0.227,0.302
Will Middlebrooks,Padres,13,39,46,4,0.235,0.282
Casper Wells,Phillies,4,20,15,1,0.216,0.29
Reymond Fuentes,Royals,5,58,42,24,0.241,0.306
Jamie Romak,Dodgers,14,50,55,4,0.221,0.273
Tyler Pastornicky,Braves,3,39,27,8,0.261,0.305
Collin Cowgill,Angels,6,40,32,7,0.237,0.299
Greg Garcia,Cardinals,5,52,34,8,0.232,0.312
Alen Hanson,Pirates,10,59,60,20,0.24,0.276
Brandon Snyder,Red Sox,7,24,24,1,0.228,0.277
Nate Schierholtz,Rangers,12,41,46,4,0.229,0.275
Austin Wilson,Mariners,8,36,34,2,0.227,0.287
Thomas Neal,Cubs,6,47,36,4,0.245,0.302
Cameron Maybin,Padres,5,47,29,13,0.239,0.299
Tyler Horan,Giants,12,50,47,9,0.224,0.277
Bijan Rademacher,Cubs,7,44,38,4,0.237,0.29
Jordan Parraz,Diamondbacks,6,25,21,3,0.223,0.284
Kyeong Kang,Orioles,10,45,37,3,0.221,0.285
Ryan Schimpf,Blue Jays,18,51,56,2,0.195,0.272
Trea Turner,Padres,5,51,33,18,0.251,0.304
Blake Swihart,Red Sox,8,47,45,5,0.242,0.284
Aaron Hicks,Twins,8,57,44,12,0.219,0.304
Martin Maldonado,Brewers,6,21,30,0,0.223,0.294
Logan Forsythe,Rays,7,41,30,6,0.224,0.301
Taylor Dugas,Yankees,2,43,25,7,0.238,0.326
Donovan Solano,Marlins,4,41,40,4,0.258,0.306
Everth Cabrera,Orioles,3,59,29,33,0.251,0.312
Jackie Bradley Jr.,Red Sox,7,58,41,10,0.228,0.302
Nyjer Morgan,Indians,4,29,21,5,0.243,0.299
Hunter Renfroe,Padres,16,70,64,7,0.226,0.279
Deibinson Romero,Twins,8,47,44,1,0.229,0.296
Caleb Joseph,Orioles,12,41,48,2,0.235,0.279
Dean Green,Tigers,8,39,42,1,0.246,0.291
Marwin Gonzalez,Astros,5,38,25,4,0.251,0.293
David Kandilas,Rockies,5,38,34,14,0.24,0.298
Breyvic Valera,Cardinals,0,61,43,11,0.279,0.314
Daniel Fields,Tigers,7,42,37,14,0.241,0.291
Ramon Cabrera,Pirates,4,47,41,2,0.254,0.305
Cheslor Cuthbert,Royals,9,53,50,8,0.243,0.29
J.T. Realmuto,Marlins,6,54,49,10,0.244,0.295
Craig Gentry,Athletics,1,35,18,18,0.254,0.322
Cody Decker,Padres,16,55,52,1,0.202,0.272
Tyler Bortnick,Diamondbacks,2,34,24,12,0.232,0.308
Ryan Brett,Rays,7,50,36,20,0.253,0.289
Victor Roache,Brewers,22,57,64,7,0.21,0.262
Conner Crumbliss,Athletics,9,56,41,10,0.211,0.308
Joey Butler,Cardinals,7,40,29,2,0.225,0.306
Trayce Thompson,White Sox,20,68,63,15,0.204,0.272
Neftali Soto,Reds,12,47,50,1,0.238,0.279
Charlie Cutler,Cubs,3,33,27,1,0.242,0.312
Cameron Perkins,Phillies,5,48,45,5,0.249,0.29
Josh Thole,Blue Jays,3,23,20,0,0.247,0.309
Jorge Polanco,Twins,8,63,58,9,0.246,0.295
Tyler Henson,Phillies,9,50,44,10,0.23,0.285
Andy LaRoche,Blue Jays,7,32,33,1,0.236,0.288
Darnell Sweeney,Dodgers,10,60,55,18,0.231,0.289
D.J. Peterson,Mariners,14,56,52,4,0.233,0.276
Travis Ishikawa,Giants,6,31,35,0,0.229,0.298
Luke Montz,Athletics,7,23,27,1,0.204,0.28
Chris Gimenez,Indians,4,33,25,0,0.235,0.307
Tim Federowicz,Padres,8,41,37,1,0.234,0.29
Geovany Soto,White Sox,7,25,26,0,0.212,0.282
Adron Chambers,Cardinals,5,37,27,8,0.235,0.307
Yorman Rodriguez,Reds,10,65,52,9,0.239,0.288
Jordan Pacheco,Diamondbacks,2,29,34,3,0.259,0.299
Matt Duffy,Giants,4,54,48,15,0.248,0.307
Tommy Joseph,Phillies,4,15,16,0,0.223,0.269
Michael Almanzar,Orioles,9,42,42,6,0.238,0.286
Wynton Bernard,Tigers,6,61,43,27,0.249,0.301
Jason Hagerty,Padres,6,37,31,1,0.216,0.294
Ronny Cedeno,Phillies,3,31,29,3,0.249,0.295
Jim Murphy,Phillies,13,51,55,1,0.22,0.282
Tyler Saladino,White Sox,9,49,41,14,0.227,0.294
Jerry Sands,Rays,12,43,43,1,0.21,0.282
Jaff Decker,Pirates,7,48,39,5,0.214,0.301
J.B. Shuck,White Sox,4,58,41,9,0.254,0.307
Hernan Perez,Tigers,6,56,45,20,0.262,0.292
Donald Lutz,Reds,12,44,47,5,0.223,0.272
Jake Marisnick,Astros,11,59,51,21,0.239,0.285
Stephen Drew,Yankees,9,36,40,2,0.211,0.285
Sam Fuld,Athletics,3,31,24,13,0.232,0.307
Mac Williamson,Giants,5,35,27,5,0.233,0.298
Jason Giambi,Indians,4,11,16,0,0.191,0.286
Trevor Story,Rockies,12,50,51,17,0.216,0.279
Robinzon Diaz, ,4,29,27,1,0.267,0.288
Logan Schafer,Brewers,4,41,38,9,0.233,0.295
Chance Sisco,Orioles,8,50,46,1,0.243,0.293
Mark Hamilton, ,7,37,31,0,0.217,0.297
Matt Duffy,Astros,13,63,56,2,0.232,0.285
Colin Moran,Astros,9,59,51,2,0.251,0.29
Steve Clevenger,Orioles,3,29,27,1,0.247,0.301
Stetson Allie,Pirates,13,49,44,5,0.206,0.286
Eduardo Nunez,Twins,5,35,29,15,0.253,0.286
Adam Walker,Twins,22,65,72,7,0.221,0.261
Lars Anderson, ,6,34,32,1,0.224,0.297
John Buck,Angels,9,29,34,1,0.216,0.296
Ruben Tejada,Mets,3,48,39,3,0.249,0.317
Garrett Weber,Diamondbacks,7,44,43,2,0.248,0.284
Rio Ruiz,Astros,10,61,54,5,0.229,0.294
Rio Ruiz,Astros,10,61,54,5,0.229,0.294
David Ross,Cubs,6,14,13,0,0.195,0.265
Rob Segedin,Yankees,7,42,38,2,0.228,0.295
Daniel Robertson,Athletics,9,65,42,3,0.236,0.3
Jared Hoying,Rangers,13,51,46,12,0.228,0.273
Audry Perez,Cardinals,6,28,33,0,0.264,0.277
Danny Espinosa,Nationals,11,49,41,11,0.218,0.285
Don Kelly,Tigers,2,23,12,3,0.232,0.31
Daniel Castro,Braves,6,54,46,8,0.259,0.281
Emilio Bonifacio,White Sox,4,53,27,28,0.251,0.303
Jacob Wilson,Cardinals,7,37,34,3,0.225,0.285
Adeiny Hechavarria,Marlins,4,57,50,8,0.26,0.296
Christian Vazquez,Red Sox,4,44,38,2,0.246,0.305
Jeff Francoeur,Phillies,12,51,48,7,0.237,0.273
Delino DeShields, ,8,64,43,37,0.228,0.302
Carlos Sanchez,White Sox,6,57,44,15,0.253,0.297
Brendan Harris,Angels,4,22,19,0,0.226,0.291
Caleb Gindl,Brewers,10,48,46,3,0.223,0.284
Kensuke Tanaka,Giants,3,33,22,11,0.25,0.309
Jett Bandy,Angels,8,36,37,1,0.227,0.287
Matt Tuiasosopo,Tigers,10,45,43,2,0.21,0.297
Ryan Lamarre,Reds,5,36,27,15,0.235,0.299
Ruben Gotay, ,12,58,46,5,0.224,0.291
J.T. Wise,Rangers,8,31,32,0,0.214,0.278
Zack Cozart,Reds,9,66,48,5,0.244,0.284
Tony Renda,Nationals,2,65,43,19,0.25,0.307
Ryan Raburn,Indians,8,28,33,0,0.216,0.273
Rey Navarro,Reds,9,59,54,5,0.247,0.283
Hainley Statia,Brewers,3,33,24,5,0.239,0.311
Kevin Frandsen,Nationals,2,30,29,2,0.261,0.303
A.J. Pierzynski,Braves,8,30,43,0,0.252,0.282
Jeff Kobernus,Nationals,3,44,31,28,0.254,0.3
Rafael Lopez,Cubs,5,41,36,1,0.234,0.303
Adam Rosales,Rangers,7,40,34,4,0.232,0.287
Nick Punto,Athletics,2,23,16,2,0.227,0.302
Hunter Dozier,Royals,8,51,43,6,0.226,0.293
Joe Sclafani,Astros,3,46,32,10,0.245,0.306
Carlos Corporan,Rangers,6,24,24,0,0.224,0.286
Matt Szczur,Cubs,4,62,40,23,0.25,0.301
Will Rhymes, ,3,44,35,5,0.247,0.3
Ryan Kalish,Cubs,6,34,30,10,0.229,0.28
Mike Aviles,Indians,8,46,48,11,0.25,0.278
Paul Konerko,White Sox,7,25,34,0,0.234,0.289
Jake Cave,Yankees,7,64,46,10,0.241,0.287
Andrew Aplin,Astros,5,58,44,18,0.236,0.308
Justin Maxwell,Royals,7,35,30,5,0.212,0.281
Wilfredo Tovar,Mets,3,51,36,9,0.256,0.306
Logan Watkins,Cubs,6,61,43,17,0.231,0.297
Jonathan Villar,Astros,10,59,45,33,0.221,0.288
Orlando Arcia,Brewers,7,62,51,20,0.244,0.286
Tucker Barnhart,Reds,4,37,31,1,0.24,0.299
Brayan Pena,Reds,4,21,26,1,0.255,0.286
Leandro Castro,Phillies,7,52,48,10,0.252,0.278
Anthony Recker,Mets,8,26,31,1,0.207,0.269
Jarrod Dyson,Royals,1,43,23,35,0.25,0.309
Max Kepler,Twins,8,42,42,4,0.23,0.278
Yeison Asencio,Padres,8,62,53,5,0.252,0.28
Lou Marson,Indians,0,11,4,2,0.214,0.327
Dusty Brown, ,4,14,14,0,0.2,0.278
Manny Pina, ,5,25,22,1,0.234,0.288
Aaron Cunningham, ,4,34,31,3,0.225,0.287
Tony Abreu,Giants,5,39,36,3,0.246,0.278
Skip Schumaker,Reds,2,28,27,2,0.244,0.305
Nolan Fontana,Astros,3,41,25,7,0.194,0.318
Kentrail Davis,Brewers,4,52,39,15,0.231,0.301
Eric Sogard,Athletics,3,40,29,9,0.242,0.304
Jose Martinez,Athletics,7,49,46,2,0.248,0.292
Kevin Kouzmanoff,Rangers,4,22,24,1,0.244,0.279
LJ Mazzilli,Mets,9,56,50,7,0.24,0.283
Anthony Seratelli,Mets,6,43,33,11,0.222,0.298
Shane Robinson,Cardinals,3,28,21,4,0.238,0.301
Josh Rutledge,Angels,9,53,44,10,0.231,0.28
Steve Lombardozzi,Orioles,2,40,30,7,0.265,0.296
Mikie Mahtook,Rays,7,57,47,16,0.237,0.289
Max Stassi,Astros,10,43,41,2,0.228,0.272
Michael Burgess,Orioles,11,40,44,2,0.214,0.271
Jared Goedert,Blue Jays,11,47,48,2,0.222,0.278
Steve Tolleson,Blue Jays,5,36,31,8,0.231,0.291
Eddie Rosario,Twins,9,50,47,8,0.239,0.273
Franklin Gutierrez,Mariners,7,29,30,5,0.225,0.263
Ricardo Nanita,Blue Jays,6,30,30,2,0.242,0.279
Steve Selsky,Reds,5,47,36,6,0.233,0.301
Nick Ahmed,Diamondbacks,6,60,46,18,0.243,0.289
Felix Perez,Reds,9,50,49,2,0.239,0.275
Adalberto Santos,Pirates,2,30,24,10,0.231,0.304
Roman Quinn,Phillies,8,47,36,24,0.224,0.286
Johnny Monell,Giants,7,38,35,3,0.22,0.282
Jose Peraza,Braves,3,59,43,43,0.259,0.289
Emmanuel Burriss, ,3,46,30,15,0.251,0.302
Jhonatan Solano,Nationals,5,27,26,1,0.242,0.279
Marc Krauss,Astros,11,45,49,3,0.201,0.284
Efren Navarro,Angels,5,52,48,4,0.24,0.295
Hector Gimenez,White Sox,7,27,32,0,0.22,0.265
Darwin Barney,Dodgers,6,46,44,4,0.236,0.291
Jace Peterson,Braves,3,63,41,24,0.228,0.299
Ramon Santiago,Blue Jays,2,20,18,1,0.229,0.3
Kyle Wren,Braves,1,51,36,30,0.253,0.295
Engel Beltre,Rangers,4,37,27,12,0.25,0.288
Tim Smalling,Rockies,3,28,25,4,0.235,0.287
Brad Nelson, ,10,39,39,1,0.221,0.284
Slade Heathcott,Yankees,5,24,24,7,0.22,0.272
Henry Ramos,Red Sox,7,35,31,5,0.23,0.277
Rafael Ortega, ,5,43,30,17,0.238,0.293
Matt Fields,Royals,16,47,47,2,0.201,0.262
Nick Ramirez,Brewers,17,55,63,1,0.21,0.263
Lewis Brinson,Rangers,14,47,40,15,0.214,0.27
Alexi Amarista,Padres,6,51,46,9,0.245,0.285
Jack Marder,Mariners,4,34,25,5,0.23,0.29
Tomas Telis,Rangers,4,44,39,7,0.261,0.286
J.R. Towles, ,2,10,10,0,0.202,0.283
Chris Valaika,Cubs,8,41,41,2,0.233,0.28
Melky Mesa,Yankees,12,37,40,8,0.21,0.251
Gregorio Petit,Astros,8,51,43,2,0.24,0.278
Mitch Maier, ,2,14,10,1,0.218,0.293
Tyler Heineman,Astros,3,39,30,3,0.23,0.293
Brandon Hicks,Giants,11,46,40,4,0.196,0.275
Whit Merrifield,Royals,5,52,40,13,0.24,0.285
Josh Phegley,Athletics,11,56,64,2,0.228,0.267
Courtney Hawkins,White Sox,22,55,62,8,0.185,0.251
Phil Gosselin,Braves,5,58,41,6,0.248,0.286
Ryan Adams, ,4,27,26,2,0.23,0.282
James McCann,Tigers,6,39,40,6,0.244,0.28
Jarrett Parker,Giants,10,57,48,12,0.203,0.286
Blake Tekotte,White Sox,8,38,34,8,0.209,0.269
Eugenio Velez, ,5,43,35,19,0.236,0.288
Tim Anderson,White Sox,9,53,40,13,0.235,0.276
Chone Figgins,Dodgers,0,15,6,6,0.217,0.327
Ramiro Pena,Braves,3,18,13,1,0.235,0.29
Juan Centeno,Mets,1,31,24,2,0.261,0.301
Sean Ochinko,Blue Jays,6,24,26,0,0.227,0.27
Brad Snyder,Rangers,13,43,42,5,0.212,0.26
Erik Komatsu, ,4,24,19,4,0.224,0.292
Oscar Hernandez,Diamondbacks,8,36,39,4,0.233,0.267
Julio Borbon,Cubs,5,43,30,18,0.248,0.29
Andrew Knapp,Phillies,7,40,37,4,0.221,0.271
Hanser Alberto,Rangers,6,52,44,15,0.257,0.283
Juan Perez,Blue Jays,6,50,38,11,0.238,0.273
Dante Bichette,Yankees,13,59,59,1,0.22,0.276
Jimmy Paredes,Orioles,11,60,56,21,0.237,0.266
Jim Adduci,Rangers,6,37,29,13,0.231,0.288
Mike Jacobs, ,13,49,51,0,0.219,0.272
Gerald Laird,Diamondbacks,1,14,12,0,0.235,0.3
Endy Chavez,Mariners,2,30,23,3,0.258,0.297
Derrick Mitchell,Braves,7,31,27,7,0.214,0.274
Miguel Gonzalez,White Sox,2,20,18,1,0.242,0.288
Chris Snyder,Orioles,4,14,15,0,0.204,0.286
Drew Vettleson,Nationals,7,38,40,4,0.233,0.269
Daniel Mayora,Dodgers,6,58,52,6,0.246,0.29
Gary Sanchez,Yankees,13,58,63,2,0.217,0.272
Hector Gomez,Brewers,9,38,41,5,0.225,0.26
Gorkys Hernandez, ,3,43,32,16,0.234,0.293
Darin Mastroianni,Blue Jays,4,40,28,16,0.234,0.293
Kyle Skipworth,Marlins,13,35,36,1,0.195,0.252
Corey Brown,Red Sox,14,45,40,8,0.204,0.264
Austin Romine,Yankees,5,30,25,1,0.232,0.28
Niuman Romero, ,4,49,38,7,0.239,0.301
Tommy Field,Angels,8,44,33,5,0.221,0.281
Travis Harrison,Twins,7,58,47,4,0.223,0.292
Matt Carson,Indians,9,44,40,8,0.227,0.276
A.J. Jimenez,Blue Jays,4,28,28,3,0.245,0.275
Alden Carrithers,Athletics,1,36,25,9,0.24,0.312
Alex Liddi,Mariners,13,53,48,6,0.214,0.265
Tyler Colvin,Giants,7,38,40,4,0.217,0.264
Jose Iglesias,Tigers,3,38,30,9,0.253,0.298
Tim Beckham,Rays,4,38,25,7,0.24,0.287
Adrian Nieto,White Sox,6,28,23,2,0.212,0.283
Tyson Gillies,Phillies,4,29,20,6,0.23,0.278
Antoan Richardson,Yankees,2,44,22,21,0.222,0.312
Renato Nunez,Athletics,16,58,60,1,0.225,0.264
Jake Elmore,Reds,2,43,29,12,0.232,0.305
Cutter Dykstra,Nationals,4,44,38,12,0.23,0.295
Rene Rivera,Rays,7,31,36,0,0.224,0.276
Josh Rodriguez, ,6,51,39,5,0.229,0.29
Gary Brown,Giants,7,71,50,25,0.231,0.282
Patrick Kivlehan,Mariners,9,57,50,8,0.23,0.278
Cory Spangenberg,Padres,4,52,42,18,0.24,0.278
Lane Adams,Royals,9,57,43,21,0.221,0.278
Jack Hannahan,Reds,2,15,15,0,0.222,0.294
Gavin Cecchini,Mets,7,52,42,5,0.228,0.279
Willy Garcia,Pirates,15,51,56,8,0.219,0.249
Jayson Langfels,Rockies,6,35,32,9,0.219,0.289
Reed Johnson,Marlins,2,19,18,0,0.232,0.276
Curt Casali,Rays,5,38,27,1,0.21,0.293
Hector Sanchez,Giants,5,21,41,0,0.237,0.276
Kyle Farmer,Dodgers,2,32,32,6,0.25,0.285
Nate Tenbrink,Mariners,5,30,22,4,0.208,0.282
Bryan Anderson,Athletics,7,32,31,1,0.215,0.275
Carlos Triunfel,Dodgers,5,49,43,4,0.245,0.278
Mel Rojas Jr.,Pirates,6,53,47,10,0.231,0.281
Darrell Ceciliani,Mets,5,45,35,14,0.237,0.282
Jeremy Hazelbaker,Dodgers,10,46,45,24,0.225,0.27
Zach Collier,Phillies,7,42,34,8,0.214,0.277
Rafael Furcal,Royals,1,20,12,5,0.235,0.291
Micah Owings, ,2,8,9,0,0.211,0.25
Justin Henry,Red Sox,1,34,26,9,0.239,0.299
Yadiel Rivera,Brewers,7,52,41,9,0.236,0.276
Elmer Reyes,Braves,6,47,43,4,0.237,0.267
Cody Stanley,Cardinals,6,36,34,5,0.242,0.276
Kristopher Negron,Reds,8,41,35,11,0.216,0.267
Ryan Jackson,Cardinals,3,29,27,3,0.236,0.293
Pedro Ciriaco,Royals,3,36,27,14,0.254,0.276
Hiroyuki Nakajima,Athletics,5,43,38,5,0.241,0.286
Derek Jeter,Yankees,2,32,36,5,0.248,0.298
Matt Reynolds,Mets,5,52,38,9,0.232,0.286
Cody Overbeck,Padres,12,42,42,0,0.218,0.257
Aaron Altherr,Phillies,10,55,54,13,0.219,0.265
Chad Wallach,Marlins,4,46,33,2,0.218,0.294
Juan Ciriaco,Giants,3,19,17,7,0.234,0.277
Pedro Florimon,Pirates,5,45,39,14,0.227,0.283
Max Ramirez, ,6,32,28,0,0.223,0.283
Keury De La Cruz,Red Sox,8,40,41,7,0.237,0.263
Ian Stewart,Angels,6,22,21,1,0.188,0.267
Greg Miclat,Cardinals,1,29,17,14,0.237,0.302
Jared Mitchell,White Sox,15,52,43,12,0.182,0.272
Rymer Liriano,Padres,9,61,47,18,0.218,0.275
Socrates Brito,Diamondbacks,6,60,49,26,0.244,0.275
Matt Angle, ,3,42,29,11,0.231,0.293
Luis Martinez, ,2,22,19,0,0.23,0.285
Brandon Douglas,Tigers,4,36,30,9,0.241,0.283
Alfredo Marte,Diamondbacks,8,41,43,4,0.22,0.272
Sandy Leon,Nationals,5,30,26,1,0.217,0.285
Justin Sellers,Pirates,3,35,31,2,0.233,0.284
Quintin Berry,Orioles,3,44,28,24,0.222,0.297
Orlando Caxito,Royals,9,48,39,10,0.23,0.269
Billy Burns,Athletics,1,55,33,38,0.234,0.305
Carlos Perez,Astros,5,36,35,2,0.229,0.279
Justin Christian, ,5,49,30,14,0.231,0.278
Edinson Rincon,Royals,4,29,25,1,0.238,0.277
Jae-Hoon Ha,Cubs,6,50,42,8,0.235,0.281
Cameron Rupp,Phillies,8,33,36,0,0.211,0.27
Nate Spears, ,4,26,22,4,0.215,0.282
James Jones,Mariners,4,61,33,23,0.236,0.281
Brian Cavazos-Galvez,Dodgers,7,36,37,7,0.237,0.262
Trevor Crowe,Astros,4,31,27,10,0.235,0.279
Anthony Aliotti,Athletics,8,49,42,1,0.208,0.287
James Ramsey,Cardinals,9,47,36,7,0.204,0.279
Mario Lisson,Giants,9,40,37,9,0.206,0.275
Danny Ortiz,Twins,10,49,50,3,0.231,0.258
Brent Morel,Pirates,4,41,37,7,0.23,0.28
Brett Jackson,Diamondbacks,8,42,36,11,0.195,0.276
Kevin Mattison, ,8,44,36,15,0.202,0.267
Chris Herrmann,Twins,6,45,37,3,0.219,0.283
Joaquin Arias,Giants,2,26,26,3,0.257,0.281
Raywilly Gomez,Diamondbacks,2,30,27,1,0.24,0.296
Steven Lerud,Phillies,2,21,16,1,0.207,0.294
Jordan Schafer,Twins,3,36,22,27,0.219,0.295
Deven Marrero,Red Sox,4,46,34,16,0.23,0.285
Mike Costanzo, ,9,32,30,1,0.195,0.267
Pete Kozma,Cardinals,5,52,45,7,0.223,0.284
Teoscar Hernandez,Astros,12,63,54,19,0.214,0.264
Cory Vaughn,Mets,10,47,40,10,0.198,0.276
Jordy Lara,Mariners,9,51,47,2,0.226,0.268
Francisco Pena,Royals,7,38,39,1,0.229,0.266
Jonathan Herrera,Red Sox,1,27,15,3,0.239,0.298
Chris Dominguez,Giants,15,53,55,9,0.221,0.25
Oscar Tejeda,Nationals,9,39,39,6,0.228,0.262
Brad Glenn,Blue Jays,15,46,54,2,0.206,0.253
Clete Thomas,Twins,7,37,31,8,0.212,0.27
Mitch Nay,Blue Jays,5,46,45,4,0.236,0.276
Stuart Turner,Twins,6,32,28,4,0.218,0.271
Blake Lalli,Brewers,5,33,30,0,0.234,0.273
Wil Nieves,Padres,1,13,12,1,0.253,0.277
Taylor Teagarden,Mets,6,18,19,0,0.195,0.263
Paulo Orlando,Royals,4,45,37,16,0.244,0.281
Carlos Rivero,Red Sox,7,44,39,2,0.231,0.275
Keon Broxton,Pirates,9,48,42,14,0.212,0.27
Henry Urrutia,Orioles,3,28,27,1,0.25,0.274
Carlos Moncrief,Indians,11,53,50,9,0.213,0.264
Bubba Starling,Royals,10,54,47,15,0.212,0.272
Drew Dosch,Orioles,7,59,44,4,0.235,0.28
Jake Lemmerman,Padres,5,39,29,5,0.199,0.285
Irving Falu,Padres,3,39,28,11,0.246,0.285
Tyler Marlette,Mariners,5,41,35,7,0.231,0.273
Brent Lillibridge,Yankees,9,36,28,12,0.209,0.26
Raul Mondesi Jr., ,11,53,42,16,0.228,0.261
Jorge Bonifacio,Royals,5,48,42,6,0.229,0.279
Andrew Toles,Rays,2,41,28,30,0.25,0.278
